id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"0461000390","20140624T000000",687500,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,1929,0,"98117",47.6823,-122.368,1460,5000
"7589200193","20141110T000000",535000,3,1,1090,3000,1.5,0,0,4,8,1090,0,1929,0,"98117",47.6889,-122.375,1570,5080
"9435300030","20140528T000000",550000,4,1,1660,34848,1,0,0,1,5,930,730,1933,0,"98052",47.6621,-122.132,2160,11467
"5547700270","20140715T000000",625000,4,2.5,2570,5520,2,0,0,3,9,2570,0,2000,0,"98074",47.6145,-122.027,2470,5669
"7766200013","20140811T000000",775000,4,2.25,4220,24186,1,0,0,3,8,2600,1620,1984,0,"98166",47.445,-122.347,2410,30617
"9270200160","20141028T000000",685000,3,1,1570,2280,2,0,0,3,7,1570,0,1922,0,"98119",47.6413,-122.364,1580,2640
"1432701230","20140729T000000",309000,3,1,1280,9656,1,0,0,4,6,920,360,1959,0,"98058",47.4485,-122.175,1340,8808
"4178300310","20140716T000000",785000,4,2.5,2290,13416,2,0,0,4,9,2290,0,1981,0,"98007",47.6194,-122.151,2680,13685
"9215400105","20150428T000000",450000,3,1.75,1250,5963,1,0,0,4,7,1250,0,1953,0,"98115",47.6796,-122.301,970,5100
"7231300125","20150217T000000",345000,5,2.5,3150,9134,1,0,0,4,8,1640,1510,1966,0,"98056",47.4934,-122.189,1990,9133
"3626039271","20150205T000000",585000,2,1.75,1980,8550,1,0,0,3,7,990,990,1981,0,"98117",47.6989,-122.369,1480,6738
"2799800710","20150407T000000",301000,3,2.5,2420,4750,2,0,0,3,8,2420,0,2003,0,"98042",47.3663,-122.122,2690,4750
"8079040320","20150223T000000",430000,4,3,1850,9976,2,0,0,3,8,1850,0,1991,0,"98059",47.5059,-122.149,2270,8542
"9528102996","20141207T000000",549000,3,1.75,1540,1044,3,0,0,3,8,1540,0,2014,0,"98115",47.6765,-122.32,1580,3090
"3394100030","20140909T000000",975000,4,2.5,2720,11049,2,0,0,3,10,2720,0,1989,0,"98004",47.5815,-122.192,2750,11049
"3717000160","20141009T000000",287000,4,2.5,2240,4648,2,0,0,3,7,2240,0,2005,0,"98001",47.3378,-122.257,2221,4557
"1274500060","20140825T000000",204000,3,1,1000,12070,1,0,0,4,7,1000,0,1968,0,"98042",47.3621,-122.11,1010,12635
"1049000060","20150105T000000",325000,3,2,1260,5612,1,0,0,4,7,1260,0,1972,0,"98034",47.7362,-122.179,1640,4745
"5416510140","20140710T000000",360000,4,2.5,2380,5000,2,0,0,3,8,2380,0,2005,0,"98038",47.3608,-122.036,2420,5000
"9418400240","20141028T000000",355000,2,1,2020,6720,1,0,0,3,7,1010,1010,1948,0,"98118",47.5474,-122.291,1720,6720
"4232902595","20141114T000000",940000,3,1.5,2140,3600,2,0,0,3,9,1900,240,1925,0,"98119",47.6337,-122.365,2020,4800
"2599001200","20141103T000000",305000,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,1961,0,"98092",47.2909,-122.189,1590,8165
"1332700270","20140519T000000",215000,2,2.25,1610,2040,2,0,0,4,7,1610,0,1979,0,"98056",47.518,-122.194,1950,2025
"1483300570","20140908T000000",905000,4,2.5,3300,10250,1,0,0,3,7,2390,910,1946,1991,"98040",47.5873,-122.249,1950,6045
"1099611230","20140912T000000",199000,4,1.5,1160,6400,1,0,0,4,7,1160,0,1975,0,"98023",47.3036,-122.378,1160,6400
"0722079104","20140711T000000",314000,3,1.75,1810,41800,1,0,0,5,7,1210,600,1980,0,"98038",47.4109,-121.958,1650,135036
"7214720075","20141212T000000",699950,3,2.25,2190,107593,2,0,0,4,8,2190,0,1983,0,"98077",47.7731,-122.08,2570,47777
"2450000295","20141007T000000",1088000,3,2.5,2920,8113,2,0,0,3,8,2920,0,1950,2010,"98004",47.5814,-122.196,2370,8113
"1328310370","20150402T000000",375000,3,2.5,2340,10005,1,0,0,4,8,1460,880,1978,0,"98058",47.4431,-122.133,2250,8162
"3134100116","20140827T000000",470000,5,1.75,2030,12342,2,0,0,4,7,2030,0,1942,0,"98052",47.6417,-122.109,2500,9433
"9545230140","20140725T000000",597750,4,2.5,2310,9624,2,0,0,3,8,2310,0,1984,0,"98027",47.5386,-122.053,1940,9636
"2525310310","20140916T000000",272500,3,1.75,1540,12600,1,0,0,4,7,1160,380,1980,0,"98038",47.3624,-122.031,1540,11656
"3626039325","20141121T000000",740500,3,3.5,4380,6350,2,0,0,3,8,2780,1600,1900,1999,"98117",47.6981,-122.368,1830,6350
"3362400431","20140626T000000",518500,3,3.5,1590,1102,3,0,0,3,8,1590,0,2010,0,"98103",47.6824,-122.347,1620,3166
"4060000240","20140623T000000",205425,2,1,880,6780,1,0,0,4,6,880,0,1945,0,"98178",47.5009,-122.248,1190,6780
"3454800060","20150108T000000",171800,4,2,1570,9600,1,0,0,3,6,1570,0,1950,0,"98168",47.4965,-122.303,1880,9000
"1695900060","20150511T000000",535000,4,1,1610,2982,1.5,0,0,4,7,1610,0,1925,0,"98144",47.587,-122.294,1610,4040
"7278700070","20150102T000000",660000,3,2.5,2400,6474,1,0,2,3,8,1560,840,1964,0,"98177",47.7728,-122.386,2340,10856
"6675500070","20141119T000000",391500,3,2,1450,9132,1,0,0,3,7,1450,0,1987,0,"98034",47.7288,-122.226,1580,9104
"3524049083","20141104T000000",445000,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,1924,0,"98118",47.5299,-122.266,1850,4400
"4389200955","20150302T000000",1450000,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,1914,1992,"98004",47.6141,-122.212,3060,11275
"8732020310","20140717T000000",260000,4,2.25,2160,8811,1,0,0,3,8,1360,800,1978,0,"98023",47.3129,-122.39,2090,8400
"3668000070","20150105T000000",212000,3,1.75,1060,7875,1,0,0,4,7,1060,0,1986,0,"98092",47.2761,-122.152,1420,7680
"8929000270","20140512T000000",453246,3,2.5,2010,2287,2,0,0,3,8,1390,620,2014,0,"98029",47.5517,-121.998,1690,1662
"0921049315","20140813T000000",199000,3,1.75,1320,17390,1,0,0,4,7,1320,0,1956,0,"98003",47.3257,-122.296,1550,19265
"3655000070","20140805T000000",220000,4,1.75,2020,7840,1,0,0,3,7,1010,1010,1968,0,"98003",47.3309,-122.299,1750,8140
"4027700812","20140529T000000",452000,4,2.25,2590,10002,1,0,0,4,8,1340,1250,1968,0,"98028",47.7689,-122.266,1550,10436
"4232901525","20140627T000000",665000,2,1,1110,3200,1,0,0,3,7,1110,0,1925,0,"98119",47.6338,-122.358,1170,3600
"6071600370","20150227T000000",500000,4,2.25,2030,8517,1,0,0,4,8,1380,650,1961,0,"98006",47.5495,-122.174,2230,8824
"0809001525","20140625T000000",890000,4,1,2550,4000,2,0,0,3,8,2370,180,1905,0,"98109",47.6354,-122.353,2200,4000
"3362900810","20140820T000000",532170,3,2,1360,3090,2,0,0,3,8,1360,0,1990,0,"98103",47.6838,-122.353,1500,3090
"1324300398","20150409T000000",560000,3,1,1110,5000,1.5,0,0,3,7,1110,0,1947,0,"98107",47.655,-122.359,1420,5000
"6388930390","20141120T000000",650000,5,3.5,3960,25245,2,0,0,3,9,2500,1460,1996,0,"98056",47.525,-122.172,2640,13675
"2558660270","20141208T000000",370000,3,1.75,1580,7000,1,0,0,3,7,1180,400,1976,0,"98034",47.7209,-122.168,1640,7500
"2009000370","20150219T000000",269950,2,1.75,1340,7250,1,0,0,5,5,700,640,1949,0,"98198",47.408,-122.327,1830,9750
"1836980160","20150324T000000",807100,4,2.5,2680,4499,2,0,0,3,9,2680,0,1999,0,"98006",47.565,-122.125,2920,4500
"4330600435","20150316T000000",284000,3,1.75,1560,21000,1,0,0,3,7,1560,0,1954,0,"98166",47.4776,-122.337,1070,7920
"1999700045","20140502T000000",313000,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,1955,0,"98133",47.7658,-122.339,1480,7940
"7234600798","20150210T000000",425000,3,2.5,1120,1100,2,0,0,3,8,820,300,2008,0,"98122",47.6106,-122.31,1590,1795
"5437810320","20141117T000000",269950,3,1.5,1950,7560,1,0,2,4,7,1320,630,1975,0,"98022",47.1976,-121.999,1950,8941
"0011510310","20140905T000000",835000,4,2.75,3130,13412,2,0,0,3,9,2140,990,1993,0,"98052",47.6993,-122.102,2260,9984
"0825059270","20141121T000000",1095000,5,3,4090,12850,1,0,2,4,10,2090,2000,1986,0,"98033",47.6627,-122.188,2540,10270
"8731951370","20150415T000000",269000,4,1.75,1490,10000,1,0,0,4,8,1100,390,1969,0,"98023",47.3099,-122.379,2190,8910
"1954440060","20140505T000000",560000,3,2.5,1900,8744,2,0,0,3,8,1900,0,1987,0,"98074",47.62,-122.043,2030,8744
"2264500350","20150418T000000",615000,4,1,1330,2400,1.5,0,0,4,6,1330,0,1901,0,"98103",47.65,-122.34,1330,4400
"1115810060","20141205T000000",585188,3,2.25,2230,10026,1,0,0,3,8,1430,800,1975,0,"98052",47.6647,-122.153,2230,9340
"7796450200","20140515T000000",256883,3,2.5,1690,5025,2,0,0,3,8,1690,0,2003,0,"98023",47.2779,-122.347,2550,5001
"7549802535","20141111T000000",423000,4,2,1970,6480,1.5,0,0,5,7,1130,840,1920,0,"98108",47.5511,-122.312,1500,6480
"7551300060","20140716T000000",470000,3,1,1010,5000,1,0,0,3,7,1010,0,1952,0,"98107",47.675,-122.394,1680,5000
"3456000310","20140804T000000",840000,4,1.75,2480,11010,1,0,0,4,9,1630,850,1966,0,"98040",47.5378,-122.219,2770,10744
"2310030510","20150422T000000",320000,4,2.25,1550,7579,2,0,0,3,8,1550,0,1993,0,"98038",47.354,-122.047,1630,6397
"1025049114","20140717T000000",625504,3,2.25,1270,1566,2,0,0,3,8,1060,210,2014,0,"98105",47.6647,-122.284,1160,1327
"8677300550","20140515T000000",592500,4,2.5,2240,12032,1,0,0,3,9,2240,0,1983,0,"98074",47.6143,-122.017,2520,12368
"4014400292","20150114T000000",465000,3,2.5,2714,17936,2,0,0,3,9,2714,0,2005,0,"98001",47.3185,-122.275,2590,18386
"0046100204","20150221T000000",1505000,5,3,3300,33474,1,0,3,3,9,1870,1430,1957,1991,"98040",47.5673,-122.21,3836,20953
"5611500140","20140822T000000",686000,4,2.5,2760,6440,2,0,0,3,10,2760,0,1999,0,"98075",47.5836,-122.026,3070,8127
"7138000260","20140605T000000",279950,3,2,1750,9750,1,0,0,3,7,1350,400,1961,0,"98198",47.398,-122.299,1900,10125
"0705700390","20140903T000000",328000,3,2.25,2020,8379,2,0,0,3,7,2020,0,1994,0,"98038",47.3828,-122.023,2020,8031
"7454001200","20140604T000000",390000,3,2.25,1250,7500,1,0,0,5,7,1250,0,1942,0,"98146",47.5123,-122.373,1280,7392
"0722059070","20150115T000000",235000,3,1,1430,15246,1,0,0,4,7,980,450,1961,0,"98031",47.4075,-122.214,1960,13068
"7202340400","20150303T000000",516500,3,2.5,1480,4729,2,0,0,3,7,1480,0,2004,0,"98053",47.6794,-122.034,2250,4729
"9264902050","20141121T000000",315000,6,2.75,2940,7350,1,0,0,3,8,1780,1160,1978,0,"98023",47.3103,-122.339,2120,8236
"7228500560","20150320T000000",410000,4,1,1970,4740,1.5,0,0,3,7,1670,300,1904,2005,"98122",47.6136,-122.303,1510,4740
"0326069104","20140701T000000",800000,3,3.5,3830,221284,2,0,0,3,10,3530,300,1993,0,"98077",47.7641,-122.023,2920,148539
"1868901275","20150127T000000",455000,2,1,1430,5000,1.5,0,0,2,7,1430,0,1925,0,"98115",47.6727,-122.299,1450,3750
"7899800890","20150226T000000",181000,2,1.5,720,5120,1,0,0,3,6,720,0,1954,0,"98106",47.5218,-122.357,1150,2566
"3021059276","20150314T000000",250000,4,2,2010,7312,1,0,0,4,7,2010,0,1976,0,"98002",47.2785,-122.213,2010,7650
"3832710960","20140923T000000",260000,3,2,1810,7209,1,0,0,4,7,1240,570,1978,0,"98032",47.3656,-122.278,1750,7209
"1310430400","20140513T000000",455000,4,2.5,3360,7685,2,0,0,3,9,3360,0,2001,0,"98058",47.4369,-122.111,3060,6567
"5101404898","20140519T000000",592500,2,2,1420,9191,1.5,0,2,5,7,1420,0,1928,0,"98115",47.6979,-122.32,1420,6816
"7972601890","20141020T000000",385000,4,1.75,2360,7620,1,0,0,4,7,1180,1180,1955,0,"98106",47.5278,-122.345,1910,7620
"9407100800","20141124T000000",255000,3,1,1230,10170,1,0,0,3,7,1230,0,1979,0,"98045",47.4437,-121.772,1380,10098
"1873100060","20140829T000000",693000,4,2.5,2460,4425,2,0,0,3,8,2460,0,2006,0,"98052",47.7048,-122.109,2990,5659
"8722101360","20141202T000000",780000,3,1,1660,4400,1.5,0,0,3,8,1460,200,1911,0,"98112",47.6362,-122.302,1660,4400
"8644000060","20141024T000000",237000,3,1.75,1270,8470,1,0,0,4,7,1270,0,1960,0,"98198",47.4207,-122.29,1600,8470
"1400300055","20150428T000000",425000,2,1,770,5040,1,0,0,3,5,770,0,1930,0,"98144",47.5964,-122.299,1330,2580
"2123039032","20141027T000000",369900,1,0.75,760,10079,1,1,4,5,5,760,0,1936,0,"98070",47.4683,-122.438,1230,14267
"8078560140","20140519T000000",290000,4,2.5,1700,7280,2,0,0,4,7,1700,0,1988,0,"98031",47.4045,-122.171,1950,7475
"7974200510","20140814T000000",415000,2,1,1070,4500,1,0,0,3,7,1070,0,1937,0,"98115",47.6802,-122.29,1320,4465
"9189700045","20150127T000000",450000,3,2,2290,16258,1,0,0,5,8,2290,0,1960,0,"98058",47.4672,-122.165,1660,10530
"9412900055","20150505T000000",405000,3,1.75,2390,6000,1,0,0,3,6,1240,1150,1908,0,"98118",47.5362,-122.268,2020,6000
"7424700045","20150513T000000",2050000,5,3,3830,8480,2,0,1,5,9,2630,1200,1905,1994,"98122",47.6166,-122.287,3050,7556
"7214810350","20141017T000000",467000,5,2.25,2500,13500,1,0,0,3,7,1850,650,1979,0,"98072",47.7564,-122.144,2300,9750
"6647200060","20150209T000000",405000,3,1.75,1670,6720,1,0,0,3,7,1140,530,1980,0,"98034",47.7198,-122.193,1670,7320
"6113400046","20140723T000000",389999,4,2.5,1890,15770,2,0,0,4,7,1890,0,1968,0,"98166",47.4281,-122.343,2410,15256
"6073240060","20141002T000000",580000,4,3,3280,11060,2,0,0,3,8,2270,1010,1986,0,"98056",47.5399,-122.181,2320,11004
"4330600350","20150115T000000",315000,3,2.25,2200,8750,1,0,0,4,7,1120,1080,1964,0,"98166",47.476,-122.337,1460,10139
"5016001535","20150217T000000",725000,3,1.75,1920,3300,1,0,0,4,8,960,960,1913,0,"98112",47.6239,-122.298,1740,4000
"1860600135","20140502T000000",2384000,5,2.5,3650,9050,2,0,4,5,10,3370,280,1921,0,"98119",47.6345,-122.367,2880,5400
"7771300125","20150408T000000",487000,3,2,2590,14052,1,0,0,5,8,1720,870,1948,0,"98133",47.7357,-122.333,1570,8162
"9521101455","20140723T000000",548000,2,1,1470,3864,1,0,0,4,7,1170,300,1916,0,"98103",47.6638,-122.345,1570,3864
"4337000335","20141122T000000",268750,4,1,800,8775,1,0,0,3,6,800,0,1943,0,"98166",47.48,-122.336,1310,8775
"3353400435","20140721T000000",230000,3,2,1450,11204,1,0,0,3,7,1450,0,2003,0,"98001",47.2639,-122.252,1520,9518
"1959700550","20140905T000000",740000,4,2,2050,4400,1.5,0,0,4,9,2050,0,1922,0,"98102",47.644,-122.319,2320,5500
"1665400045","20150428T000000",186375,3,1,1000,7636,1,0,0,2,7,1000,0,1952,0,"98166",47.472,-122.344,1150,7600
"3179100060","20140916T000000",880000,4,3.5,2800,6750,2,0,0,3,9,1890,910,1951,2002,"98105",47.669,-122.275,2370,6120
"2946001550","20150416T000000",279000,6,1.75,2240,11180,2,0,0,4,7,2240,0,1955,0,"98198",47.42,-122.323,1590,7955
"0200350070","20140602T000000",559900,3,2.75,2930,5569,1,0,0,3,9,1860,1070,2004,0,"98072",47.7648,-122.164,2580,11045
"0405100295","20140826T000000",265000,3,1.75,1420,8250,1,0,0,3,7,1420,0,1954,0,"98133",47.7535,-122.354,1740,8000
"4268200055","20150501T000000",245000,3,1.75,1740,11547,1,0,0,3,7,1740,0,1954,0,"98178",47.4945,-122.22,880,78408
"7852110140","20140718T000000",552250,4,2.5,2580,5823,2,0,0,3,8,2580,0,2002,0,"98065",47.5374,-121.875,2380,5823
"4048400070","20141205T000000",320000,2,1,1070,32633,1,0,0,4,6,1070,0,1930,0,"98059",47.4716,-122.078,1360,32156
"7325600160","20140604T000000",299000,1,0.75,560,12120,1,0,0,3,4,560,0,1967,0,"98014",47.675,-121.854,1300,19207
"3363900111","20141203T000000",437500,2,1,990,3120,1,0,2,5,7,790,200,1907,0,"98103",47.68,-122.353,1930,3120
"9262800171","20150324T000000",252000,4,1.5,1550,19800,1,0,0,4,7,1050,500,1969,0,"98001",47.3117,-122.27,1640,22654
"0952003285","20140805T000000",679900,3,2.5,2440,5750,2,0,2,3,9,1980,460,2000,0,"98116",47.565,-122.381,1520,5750
"1072010350","20140828T000000",380000,5,2.5,2760,11340,2,0,0,4,9,2760,0,1978,0,"98059",47.4769,-122.141,2470,11340
"7855801090","20140917T000000",795000,5,2.5,3040,9570,1,0,2,4,8,1640,1400,1966,0,"98006",47.5651,-122.164,2920,8800
"0723099065","20150130T000000",465000,3,2,1840,40438,2,0,0,3,7,1840,0,1994,0,"98045",47.4853,-121.709,1380,44049
"1118500030","20141001T000000",810000,4,2.5,3520,15420,2,0,0,3,10,3520,0,1991,0,"98074",47.6375,-122.016,3400,21455
"2231500030","20141001T000000",315000,4,2.25,2180,10754,1,0,0,5,7,1100,1080,1954,0,"98133",47.7711,-122.341,1810,6929
"0098020310","20140520T000000",730000,4,2.5,3230,7331,2,0,0,3,10,3230,0,2004,0,"98075",47.5823,-121.97,3480,7447
"1545804860","20141027T000000",275000,3,3,1590,7750,1,0,0,3,7,1060,530,1997,0,"98038",47.3624,-122.045,1680,7500
"7132300695","20150421T000000",435000,3,1.5,1300,3348,1.5,0,0,3,7,1300,0,1904,2014,"98144",47.592,-122.307,1590,2577
"1726059053","20140916T000000",270000,2,1.5,1380,209959,1,0,0,1,6,1380,0,1954,0,"98011",47.7461,-122.195,3130,19868
"0808300310","20150313T000000",389000,4,2.25,2130,5337,2,0,0,3,7,2130,0,2001,0,"98019",47.7237,-121.959,2300,6930
"8563040160","20150121T000000",560000,4,2.25,2550,7800,1,0,0,3,8,1580,970,1968,0,"98052",47.6283,-122.095,2420,8050
"8651600160","20141111T000000",799000,4,2.25,2510,11585,2,0,0,4,8,2510,0,1969,0,"98040",47.5483,-122.226,2450,9691
"8857320070","20140917T000000",490000,3,2.75,1980,3128,2,0,0,4,9,1980,0,1979,0,"98008",47.6109,-122.114,1950,2856
"4047200695","20140618T000000",330000,3,2.5,1600,26977,2,0,0,3,8,1600,0,2005,0,"98019",47.7736,-121.901,1790,27743
"6021501685","20150422T000000",352000,2,1,940,5000,1,0,0,4,7,940,0,1937,0,"98117",47.6879,-122.385,1560,4500
"8856950240","20140618T000000",322500,4,2.5,1820,6753,2,0,0,3,7,1820,0,1994,0,"98038",47.3845,-122.032,1820,7107
"9385200055","20140912T000000",650000,3,3.25,1510,2000,2,0,0,3,9,1330,180,2001,0,"98116",47.5815,-122.402,1510,1352
"7821200390","20140806T000000",450000,3,2,1290,1213,3,0,0,3,8,1290,0,2001,0,"98103",47.6609,-122.344,1290,3235
"8078520310","20150417T000000",278500,3,2,1570,5250,1,0,0,3,7,1570,0,1998,0,"98092",47.3163,-122.188,1570,5250
"1565950030","20150427T000000",364950,4,2.5,1930,6957,2,0,0,3,8,1930,0,1995,0,"98055",47.4309,-122.191,2090,6996
"1560930070","20140911T000000",840000,4,3.5,2840,40139,1,0,4,4,10,2840,0,1986,0,"98038",47.401,-122.026,3180,36852
"6700400140","20150318T000000",268000,3,2.5,1550,8134,2,0,0,3,7,1550,0,1991,0,"98031",47.404,-122.191,1550,8134
"2422029094","20140716T000000",517534,2,1,833,143947,1,0,0,3,5,833,0,2006,0,"98070",47.3889,-122.482,1380,143947
"1774220160","20141104T000000",632925,3,2.5,2990,32239,2,0,0,4,8,2990,0,1978,0,"98077",47.7718,-122.095,2990,36497
"3426059070","20140909T000000",570000,3,1.75,2910,37461,1,0,0,4,7,1530,1380,1967,0,"98052",47.7015,-122.164,2520,18295
"0824079032","20140626T000000",563500,4,1.75,2085,174240,1,0,0,3,7,1610,475,1964,0,"98024",47.5753,-121.95,2690,174240
"8724300030","20141223T000000",355000,3,2.25,1860,5028,2,0,0,3,8,1860,0,2012,0,"98019",47.7318,-121.982,2320,5465
"0625049299","20141203T000000",482000,2,1,950,3960,1,0,0,3,7,950,0,1941,0,"98103",47.6885,-122.337,1320,4050
"6388900710","20141219T000000",538000,3,2.5,2250,11632,2,0,0,3,8,2250,0,1988,0,"98056",47.5272,-122.169,2360,11632
"1442860160","20150107T000000",380000,3,2.5,2280,10255,2,0,0,4,8,2280,0,1985,0,"98058",47.4334,-122.161,2310,10094
"7942600310","20140717T000000",375000,2,1,940,5120,1,0,0,3,7,940,0,1909,0,"98122",47.6073,-122.308,1300,5120
"9808650060","20150225T000000",1300000,3,2,2350,15021,1,0,0,4,8,1770,580,1976,0,"98004",47.6408,-122.219,3530,15715
"0305500140","20150512T000000",365000,3,2.5,2200,4052,2,0,0,3,8,2200,0,2005,0,"98058",47.4362,-122.178,2310,5082
"2944010240","20140908T000000",988000,4,3,4040,19700,2,0,0,3,11,4040,0,1987,0,"98052",47.7205,-122.127,3930,21887
"0646910160","20140903T000000",237000,3,2.5,1490,2138,2,0,0,3,7,1490,0,2005,0,"98055",47.4324,-122.197,1490,2094
"2268400350","20140916T000000",749000,4,2.5,1710,9627,1,0,0,3,9,1440,270,1976,2014,"98006",47.559,-122.164,2140,9131
"0284000223","20140916T000000",578000,3,1.75,2120,10875,1,0,2,3,8,1540,580,1977,0,"98146",47.504,-122.382,2460,11760
"8159610030","20140722T000000",196000,3,2.25,2070,11576,2,0,0,3,7,2070,0,1974,0,"98001",47.3417,-122.271,1890,7519
"8857600960","20140819T000000",205000,3,1,940,7980,1,0,0,4,7,940,0,1960,0,"98032",47.3838,-122.289,1150,8050
"1774000200","20141202T000000",400000,3,1.75,1920,9102,1,0,0,3,7,1920,0,1968,0,"98072",47.7487,-122.082,1920,9760
"2024069128","20141110T000000",1030000,3,2.5,3545,9816,1,0,0,3,10,2610,935,2005,0,"98027",47.5534,-122.078,3630,7704
"1049010390","20150319T000000",505000,3,2,1260,5460,1,0,0,3,7,1260,0,1972,0,"98034",47.7355,-122.18,1510,5460
"7905370390","20141009T000000",475000,5,2.5,2340,7200,1,0,0,3,7,1300,1040,1975,0,"98034",47.7206,-122.211,1930,7221
"3775300030","20141231T000000",333500,3,1.75,1220,9732,1,0,0,3,7,1220,0,1965,0,"98011",47.7736,-122.214,1630,10007
"2525300030","20150222T000000",232000,3,1,1400,10403,1,0,0,4,6,1400,0,1976,0,"98038",47.362,-122.029,1230,10209
"1324059104","20150421T000000",691100,3,2.75,2360,16117,1,0,0,4,8,1710,650,1983,0,"98006",47.5698,-122.121,2120,16117
"2287000030","20141014T000000",811000,3,1.75,1870,9897,1,0,0,4,8,1870,0,1960,0,"98040",47.5505,-122.221,1900,10005
"7702010030","20140520T000000",551000,3,2.5,2830,5802,2,0,0,3,9,2830,0,2001,0,"98028",47.7605,-122.234,2500,5788
"1529200340","20150108T000000",496500,3,2.5,2260,3640,2,0,0,3,8,2260,0,1994,0,"98072",47.7356,-122.157,2350,3710
"8944290160","20141104T000000",230000,3,2,1510,3413,2,0,0,3,7,1510,0,1985,0,"98031",47.3912,-122.167,1570,3777
"4166600473","20141209T000000",359500,4,2.25,2390,11250,2,0,0,3,9,2390,0,1988,0,"98023",47.3305,-122.371,2480,11250
"7282300125","20141112T000000",330000,3,1,980,7000,1,0,0,3,6,980,0,1953,0,"98133",47.7617,-122.357,1220,7000
"2621760350","20141015T000000",325000,4,2.5,1850,7324,2,0,0,3,8,1850,0,1997,0,"98042",47.3701,-122.107,2100,7329
"2172000075","20140623T000000",290900,2,2,1610,17600,2,0,0,3,6,1610,0,1930,1983,"98178",47.4855,-122.266,1310,12950
"8651611170","20150213T000000",868700,3,4.25,3840,6161,2,0,0,3,10,3840,0,2000,0,"98074",47.6336,-122.064,3230,7709
"8820902200","20141113T000000",1199000,4,2.75,4110,8400,2,0,1,3,9,3130,980,1928,2013,"98125",47.717,-122.281,2820,8400
"3629920030","20140808T000000",520000,4,2.25,1890,3006,2,0,0,3,7,1890,0,2003,0,"98029",47.5461,-121.998,1580,3000
"1604602050","20140711T000000",460000,3,2.5,1610,2527,2,0,2,3,9,1080,530,2005,0,"98118",47.5674,-122.29,1610,4173
"8732131090","20150428T000000",295000,4,2.5,2160,7725,1,0,0,4,8,1460,700,1978,0,"98023",47.3078,-122.378,2060,8250
"9286000240","20140711T000000",1067000,6,3.5,4860,11793,2,0,0,3,11,3860,1000,1998,0,"98006",47.5521,-122.137,3600,11793
"7942100310","20150127T000000",232000,3,1.75,1300,11230,1,0,0,5,7,1300,0,1968,0,"98042",47.3811,-122.087,1300,10794
